 CNTY , CONAME ,TOTPOP,POPRANK,POPSQMI,POPANGNO,POPANGPC,POPBLNO,POPBLPCT,POPHISNO,POPHISPC,POPOTHNO,POPOTHPC,POP04TOT,POP04F,POP04M,POP04PCT,POP514TO,POP514F,POP514M,POP514PC,POP1544T,POP1544F,POP1544M,POP1544PC,POP4564T,POP4564F,POP4564M,POP4564PC,POP65T,POP65F,POP65M,POP65PC,POPTFNO,POPTMNO,POPTFMPC,POPTMPC, UNEMPRT , TANFRECP ,FSPARTIC, PCPI , MCELIG , LIVEBIR ,ADBIRNO, ADBIRPCT ,UNWEDNO, UNWEDPCT , LBWNO , LBWPCT ,PRNTNO, PREPCT ,FERTILRT,TBNO,TBRATE,SYPHNO, SYPHRATE ,GONNO, GONRATE ,CHLAMNO,CHLAMRTE,PERTNO, PERTRATE ,VARICNO, VARICRTE ,AIDSNO, AIDSRATE , ALLDEANO ,ALLDEART,CDDEANO,CDDEART,HRTDEANO,HRTDEART,STRDEANO,STRDEART,CANDEANO, CANDEART ,LNGCANDN, LNGCANDR ,BRCANDN, BRCANDR ,COPDDN, COPDDR ,DIADEANO, DIADEART ,INFDEANO, INFDEART ,FTLDEANO,FTLDEART,ACCDEANO, ACCDEART ,MVDEANO, MVDEART ,HMIDEANO, HMIDEART ,SUIDEANO, SUIDEART , POVTOT ,PopUniv_Tot, POVPCT , POV017NO , PopUniv_LT18 , POV017PC , POVGT17N , PopUniv_18+ , POVGT17P , CHIP , Medbirth , Totbirth , MedbirthP , LaborForce , #UnEmp , UnEmp% ,PercapPop,PersInc, PercapInc ,AREA2,PreNatal,NOHILT65,NOHILT65POP,NOHILT65%,NOHI1864,NOHI1864POP,NOHILT18,NOHILT18POP,NOHILT18%,Alzheimer's,ALZDEART, FLUDEANO , FLUDEART , CLNDEANO , CLNDEART , PRSTDEANO , PRSTDEART , NEPHDEANO , NEPHDEART , LVRDEANO , LVVRDEART , SEPTDEANO , SEPTDEART 
 25 , Brown County ,"38,703",77,41.0,"29,260",75.6%,"1,673",4.3%,"7,429",19.2%,341,0.9%,"2,621","1,280","1,341",6.8%,"4,865","2,362","2,503",12.6%,"14,753","7,029","7,724",38.1%,"9,757","4,954","4,803",25.2%,"6,707","3,794","2,913",17.3%,"19,419","19,284",50.2%,49.8%,4.5%,196,"4,767","$28,192","8,615", 491 ,29,5.9%,213,43.4%,50,10.2%,329,67.1%,69.9,2,5.2,0,---,22,56.8,127,328.1,0,---,10,25.8,7,18.4,514,1037.9,#REF!,#REF!,115,229.9,47,89.0,99,197.6,35,67.2,10,---,31,58.4,21,44.8,10,---,3,---,26,63.8,10,---,3,---,6,---,"6,247","36,320",17.2%,"2,276","8,733",26.1%,"3,971","27,587",14.4%,482,307,488,62.9%,"18,382",827,4.5%,"38,106","1,074,284,352","$28,192",943.9,1,"7,175","30,376",24%,"5,771","21,594","1,404","8,782",16.0%,7,---,24,44.6,5,---,4,---,8,---,4,---,10,---
 26 , Burleson County ,"18,156",129,27.3,"12,199",67.2%,"2,739",15.1%,"3,123",17.2%,95,0.5%,"1,265",614,651,7.0%,"2,248","1,081","1,167",12.4%,"6,586","3,288","3,298",36.3%,"5,026","2,565","2,461",27.7%,"3,031","1,663","1,368",16.7%,"9,211","8,945",50.7%,49.3%,4.5%,53,"1,634","$31,346","3,086", 193 ,8,4.1%,76,39.4%,14,7.3%,98,65.8%,58.7,0,---,0,---,16,88.1,41,225.8,0,---,2,11.0,0,---,172,788.1,#REF!,#REF!,45,199.8,7,---,40,172.1,17,---,2,---,8,---,4,---,2,---,0,---,9,---,2,---,3,---,4,---,"2,551","16,470",15.5%,847,"3,855",22.0%,"1,704","12,615",13.5%,206,97,203,47.8%,"7,863",354,4.5%,"16,566","519,277,836","$31,346",665.5,44,"3,470","13,629",25%,"2,778","9,800",692,"3,829",18.1%,13,---,3,---,3,---,4,---,2,---,2,---,2,---
 27 , Burnet County ,"43,117",70,43.3,"34,798",80.7%,532,1.2%,"7,469",17.3%,318,0.7%,"2,540","1,241","1,299",5.9%,"4,963","2,431","2,532",11.5%,"14,761","7,480","7,281",34.2%,"12,829","6,400","6,429",29.8%,"8,024","4,318","3,706",18.6%,"21,870","21,247",50.7%,49.3%,4.0%,60,"2,456","$34,664","5,909", 532 ,17,3.2%,203,38.2%,41,7.7%,306,58.0%,71.1,1,2.4,1,2.3,28,64.9,86,199.5,4,9.3,6,13.9,2,4.7,393,734.3,#REF!,#REF!,99,182.9,19,---,93,160.6,23,37.8,5,---,34,58.2,7,---,4,---,2,---,20,---,11,---,2,---,3,---,"5,589","43,370",12.9%,"1,867","9,545",19.6%,"3,722","33,825",11.0%,729,294,524,56.1%,"22,101",881,4.0%,"44,583","1,545,425,112","$34,664",996.0,4,"9,459","33,377",28%,"7,536","23,787","1,923","9,590",20.1%,13,---,8,---,14,---,6,---,6,---,5,---,5,---
 28 , Caldwell County ,"36,644",80,67.2,"16,927",46.2%,"3,106",8.5%,"16,337",44.6%,274,0.7%,"2,720","1,336","1,384",7.4%,"5,141","2,469","2,672",14.0%,"15,831","7,687","8,144",43.2%,"8,730","4,256","4,474",23.8%,"4,222","2,398","1,824",11.5%,"18,146","18,498",49.5%,50.5%,5.4%,114,"3,842","$24,499","9,013", 502 ,36,7.2%,242,48.2%,34,6.8%,279,56.4%,65.3,3,8.4,1,2.7,54,147.4,136,371.1,1,2.7,4,10.9,2,5.6,257,706.1,#REF!,#REF!,50,136.3,16,---,43,122.6,12,---,1,---,17,---,11,---,3,---,3,---,14,---,8,---,0,---,4,---,"5,304","35,151",15.1%,"1,903","9,477",20.1%,"3,401","25,674",13.2%,676,320,533,60.0%,"15,334",823,5.4%,"37,533","919,520,967","$24,499",545.7,7,"8,426","31,090",27%,"6,655","21,600","1,771","9,490",18.7%,5,---,9,---,5,---,1,---,6,---,7,---,5,---
 29 , Calhoun County ,"20,833",114,40.7,"10,081",48.4%,553,2.7%,"9,288",44.6%,911,4.4%,"1,571",764,807,7.5%,"3,035","1,446","1,589",14.6%,"7,953","3,903","4,050",38.2%,"5,241","2,558","2,683",25.2%,"3,033","1,587","1,446",14.6%,"10,258","10,575",49.2%,50.8%,4.9%,80,"2,188","$30,254","4,467", 321 ,27,8.4%,188,58.6%,22,6.9%,177,57.7%,82.2,1,4.8,0,---,6,28.8,48,230.4,0,---,2,9.6,1,4.8,188,836.2,#REF!,#REF!,42,184.5,8,---,38,159.7,14,---,2,---,9,---,12,---,2,---,1,---,14,---,8,---,1,---,3,---,"3,175","20,166",15.7%,"1,289","5,400",23.9%,"1,886","14,766",12.8%,295,200,324,61.7%,"9,354",456,4.9%,"20,453","618,785,062","$30,254",512.3,14,"4,432","17,321",26%,"3,485","11,891",947,"5,430",17.4%,17,---,4,---,4,---,1,---,0,---,7,---,1,---
 30 , Callahan County ,"13,789",149,15.3,"12,644",91.7%,42,0.3%,954,6.9%,149,1.1%,793,387,406,5.8%,"1,641",801,840,11.9%,"4,876","2,441","2,435",35.4%,"3,898","2,006","1,892",28.3%,"2,581","1,418","1,163",18.7%,"7,053","6,736",51.1%,48.9%,3.7%,26,"1,041","$30,692","2,172", 154 ,7,4.5%,58,37.7%,13,8.4%,97,63.4%,63.1,0,---,0,---,5,36.3,14,101.5,2,14.5,0,---,1,7.3,162,876.8,#REF!,#REF!,44,222.3,7,---,35,184.0,11,---,4,---,20,---,11,---,2,---,1,---,8,---,4,---,0,---,5,---,"1,971","13,428",14.7%,707,"2,892",24.4%,"1,264","10,536",12.0%,229,82,164,50.0%,"7,083",263,3.7%,"13,342","409,492,664","$30,692",898.6,1,"2,797","11,037",25%,"2,344","8,154",453,"2,883",15.7%,2,---,5,---,4,---,2,---,0,---,3,---,1,---
 31 , Cameron County ,"393,355",12,434.3,"46,400",11.8%,"1,093",0.3%,"342,616",87.1%,"3,246",0.8%,"42,121","20,637","21,484",10.7%,"62,411","30,532","31,879",15.9%,"169,049","86,288","82,761",43.0%,"75,681","40,408","35,273",19.2%,"44,093","24,705","19,388",11.2%,"202,570","190,785",51.5%,48.5%,6.8%,"8,944","97,012","$21,387","134,090"," 8,153 ",542,6.6%,"3,600",44.2%,627,7.7%,"3,724",46.0%,94.5,56,14.2,0,---,215,54.7,"1,205",306.3,4,1.0,61,15.5,28,7.1,"2,172",624.9,#REF!,#REF!,547,159.0,92,27.2,469,134.3,91,26.1,40,21.1,68,19.6,123,35.4,37,4.5,47,5.7,87,24.0,35,9.0,7,---,25,7.1,"130,014","388,023",33.5%,"58,192","132,003",44.1%,"71,822","256,020",28.1%,"10,005","5,946","8,334",71.3%,"145,612","9,887",6.8%,"389,164","8,323,050,468","$21,387",905.8,60,"122,531","341,648",36%,"95,506","212,026","27,025","129,622",20.8%,38,11.5,52,15.6,40,11.6,21,14.9,65,18.7,73,21.1,44,12.5
 32 , Camp County ,"12,865",153,65.1,"7,948",61.8%,"2,288",17.8%,"2,563",19.9%,66,0.5%,887,426,461,6.9%,"1,835",896,939,14.3%,"4,785","2,335","2,450",37.2%,"3,183","1,602","1,581",24.7%,"2,175","1,179",996,16.9%,"6,438","6,427",50.0%,50.0%,5.0%,53,"1,851","$30,035","3,194", 179 ,11,6.1%,80,44.7%,18,10.1%,97,54.8%,76.7,0,---,0,---,20,155.5,44,342.0,0,---,1,7.8,1,7.8,162,1032.7,#REF!,#REF!,38,238.2,7,---,35,222.1,12,---,1,---,11,---,6,---,0,---,0,---,10,---,4,---,0,---,1,---,"2,140","12,505",17.1%,906,"3,447",26.3%,"1,234","9,058",13.6%,310,88,189,46.6%,"5,544",276,5.0%,"12,673","380,633,555","$30,035",197.5,2,"2,773","10,597",26%,"2,146","7,163",627,"3,434",18.3%,9,---,4,---,2,---,4,---,4,---,4,---,2,---
 33 , Carson County ,"6,368",191,6.9,"5,779",90.8%,53,0.8%,478,7.5%,58,0.9%,390,190,200,6.1%,774,380,394,12.2%,"2,227","1,098","1,129",35.0%,"1,890",945,945,29.7%,"1,087",609,478,17.1%,"3,222","3,146",50.6%,49.4%,3.4%,0,218,"$36,599",577, 69 ,0,0.0%,23,33.3%,6,8.7%,49,71.0%,62.8,0,---,0,---,0,---,2,31.4,0,---,5,78.5,0,---,66,792.1,#REF!,#REF!,17,---,5,---,15,---,2,---,1,---,4,---,1,---,0,---,0,---,4,---,3,---,0,---,2,---,528,"6,178",8.5%,174,"1,412",12.3%,354,"4,766",7.4%,34,14,64,21.9%,"3,276",112,3.4%,"6,164","225,596,236","$36,599",923.2,0,771,"5,143",15%,612,"3,723",159,"1,420",11.2%,4,---,0,---,2,---,0,---,1,---,0,---,0,---
 34 , Cass County ,"30,347",92,32.4,"23,260",76.6%,"6,220",20.5%,642,2.1%,225,0.7%,"1,758",861,897,5.8%,"3,672","1,762","1,910",12.1%,"10,514","5,257","5,257",34.6%,"8,506","4,388","4,118",28.0%,"5,897","3,342","2,555",19.4%,"15,610","14,737",51.4%,48.6%,6.2%,117,"4,252","$29,946","6,768", 367 ,16,4.4%,170,46.3%,50,13.6%,190,56.9%,69.8,1,3.3,1,3.3,63,207.6,76,250.4,6,19.8,0,---,2,6.6,405,948.7,#REF!,#REF!,112,252.8,31,64.8,81,184.6,31,68.2,7,---,26,56.8,13,---,1,---,2,---,17,---,8,---,3,---,4,---,"5,226","28,778",18.2%,"1,641","6,341",25.9%,"3,585","22,437",16.0%,421,218,357,61.1%,"12,861",803,6.2%,"29,237","875,531,202","$29,946",937.4,33,"5,330","23,468",23%,"4,444","17,132",886,"6,336",14.0%,14,---,16,---,6,---,1,---,9,---,1,---,6,---
 35 , Castro County ,"7,576",184,8.4,"3,069",40.5%,194,2.6%,"4,288",56.6%,25,0.3%,691,336,355,9.1%,"1,186",566,620,15.7%,"2,923","1,406","1,517",38.6%,"1,750",850,900,23.1%,"1,026",569,457,13.5%,"3,727","3,849",49.2%,50.8%,3.7%,58,"1,164","$37,678","2,309", 154 ,9,5.8%,78,50.6%,9,5.8%,78,50.6%,109.5,0,---,0,---,3,39.6,26,343.2,0,---,0,---,0,---,64,836.6,#REF!,#REF!,22,287.6,5,---,9,---,0,---,0,---,2,---,1,---,1,---,0,---,5,---,2,---,1,---,0,---,"1,407","7,056",19.9%,642,"2,042",31.4%,765,"5,014",15.3%,217,104,140,74.3%,"3,590",132,3.7%,"7,118","268,192,004","$37,678",898.3,0,"2,096","6,070",35%,"1,603","4,043",493,"2,027",24.3%,3,---,2,---,1,---,0,---,2,---,0,---,1,---
 36 , Chambers County ,"33,043",88,55.1,"24,699",74.7%,"3,100",9.4%,"4,875",14.8%,369,1.1%,"1,972",951,"1,021",6.0%,"4,886","2,416","2,470",14.8%,"13,882","6,860","7,022",42.0%,"9,127","4,368","4,759",27.6%,"3,176","1,670","1,506",9.6%,"16,265","16,778",49.2%,50.8%,5.8%,69,"1,435","$43,605","3,591", 448 ,16,3.6%,132,29.5%,38,8.5%,266,63.6%,65.3,0,---,0,---,6,18.2,23,69.6,0,---,0,---,2,6.1,224,854.8,#REF!,#REF!,45,172.8,11,---,60,226.5,22,81.0,4,---,15,---,3,---,1,---,4,---,24,77.4,10,---,2,---,6,---,"2,630","29,023",9.1%,939,"7,347",12.8%,"1,691","21,676",7.8%,335,142,464,30.6%,"14,238",829,5.8%,"29,366","1,280,504,430","$43,605",599.3,30,"5,501","26,350",21%,"4,424","18,960","1,077","7,390",14.6%,10,---,4,---,5,---,5,---,6,---,0,---,2,---
 37 , Cherokee County ,"49,394",63,46.9,"32,240",65.3%,"7,690",15.6%,"9,074",18.4%,390,0.8%,"3,488","1,710","1,778",7.1%,"6,979","3,342","3,637",14.1%,"19,401","8,990","10,411",39.3%,"12,164","5,970","6,194",24.6%,"7,362","4,111","3,251",14.9%,"24,123","25,271",48.8%,51.2%,6.0%,159,"5,944","$27,614","11,653", 743 ,47,6.3%,347,46.7%,53,7.1%,311,45.4%,82.6,2,4.2,1,2.0,71,143.7,144,291.5,5,10.1,19,38.5,8,16.7,547,978.5,#REF!,#REF!,145,257.0,36,60.8,112,197.9,31,54.1,12,---,34,59.9,17,---,4,---,5,---,45,88.8,23,46.8,0,---,5,---,"10,077","45,480",22.2%,"3,643","12,351",29.5%,"6,434","33,129",19.4%,"1,002",479,747,64.1%,"20,281","1,218",6.0%,"48,235","1,331,961,290","$27,614","1,052.2",58,"11,062","38,864",28%,"8,726","26,634","2,336","12,230",19.1%,12,---,10,---,8,---,11,---,4,---,6,---,8,---
 38 , Childress County ,"7,699",183,10.8,"4,773",62.0%,"1,082",14.1%,"1,792",23.3%,52,0.7%,470,229,241,6.1%,907,434,473,11.8%,"3,490","1,117","2,373",45.3%,"1,672",789,883,21.7%,"1,160",633,527,15.1%,"3,202","4,497",41.6%,58.4%,5.1%,57,817,"$19,723","1,583", 90 ,5,5.6%,34,37.8%,4,4.4%,51,56.7%,80.6,0,---,0,---,2,26.0,14,181.8,0,---,0,---,0,---,71,772.0,#REF!,#REF!,13,---,7,---,11,---,3,---,1,---,8,---,3,---,0,---,1,---,2,---,1,---,0,---,1,---,"1,436","5,655",25.4%,463,"1,451",31.9%,973,"4,204",23.1%,87,64,96,66.7%,"3,044",156,5.1%,"7,562","149,145,326","$19,723",710.3,0,"1,525","4,738",32%,"1,196","3,285",329,"1,453",22.6%,2,---,2,---,3,---,0,---,1,---,0,---,2,---
 39 , Clay County ,"11,064",159,10.1,"10,465",94.6%,46,0.4%,426,3.9%,127,1.1%,514,243,271,4.6%,"1,357",664,693,12.3%,"3,840","1,975","1,865",34.7%,"3,373","1,745","1,628",30.5%,"1,980","1,051",929,17.9%,"5,678","5,386",51.3%,48.7%,4.0%,23,472,"$33,840","1,264", 108 ,7,6.5%,35,32.4%,11,10.2%,78,73.6%,54.7,0,---,0,---,2,18.1,14,126.5,0,---,7,63.3,0,---,104,735.3,#REF!,#REF!,27,197.3,2,---,35,227.9,14,---,1,---,8,---,4,---,2,---,0,---,3,---,1,---,0,---,0,---,"1,183","10,777",11.0%,338,"2,199",15.4%,845,"8,578",9.9%,105,40,105,38.1%,"6,022",242,4.0%,"10,933","369,972,720","$33,840","1,097.8",2,"2,200","9,271",24%,"1,853","7,047",347,"2,224",15.6%,1,---,0,---,5,---,2,---,1,---,0,---,0,---
 40 , Cochran County ,"3,501",220,4.5,"1,617",46.2%,181,5.2%,"1,678",47.9%,25,0.7%,309,148,161,8.8%,442,212,230,12.6%,"1,340",700,640,38.3%,788,391,397,22.5%,622,338,284,17.8%,"1,789","1,712",51.1%,48.9%,4.9%,1,537,"$34,812",928, 67 ,4,6.0%,38,56.7%,3,4.5%,32,48.5%,95.7,0,---,0,---,2,57.1,15,428.4,0,---,4,114.3,0,---,30,680.9,#REF!,#REF!,6,---,2,---,8,---,2,---,2,---,3,---,2,---,0,---,0,---,0,---,0,---,0,---,1,---,647,"2,902",22.3%,267,780,34.2%,380,"2,122",17.9%,63,37,65,56.9%,"1,497",73,4.9%,"2,979","103,704,948","$34,812",775.2,1,836,"2,478",34%,653,"1,711",183,767,23.9%,0,---,1,---,0,---,1,---,2,---,0,---,0,---
 41 , Coke County ,"3,844",215,4.3,"2,974",77.4%,69,1.8%,765,19.9%,36,0.9%,213,102,111,5.5%,375,173,202,9.8%,"1,295",568,727,33.7%,961,516,445,25.0%,"1,000",552,448,26.0%,"1,911","1,933",49.7%,50.3%,7.9%,0,215,"$27,004",481, 31 ,1,3.2%,16,51.6%,4,12.9%,17,54.8%,54.6,0,---,0,---,1,26.0,11,286.2,0,---,0,---,0,---,52,832.8,#REF!,#REF!,7,---,0,---,16,---,3,---,1,---,4,---,1,---,0,---,0,---,3,---,0,---,0,---,1,---,485,"3,230",15.0%,135,608,22.2%,350,"2,622",13.3%,31,10,37,27.0%,"1,279",101,7.9%,"3,356","90,625,424","$27,004",898.8,0,689,"2,325",30%,557,"1,720",132,605,21.8%,4,---,1,---,4,---,1,---,0,---,1,---,1,---
 42 , Coleman County ,"8,666",176,6.9,"6,967",80.4%,227,2.6%,"1,412",16.3%,60,0.7%,575,280,295,6.6%,"1,014",493,521,11.7%,"2,847","1,414","1,433",32.9%,"2,297","1,172","1,125",26.5%,"1,933","1,085",848,22.3%,"4,444","4,222",51.3%,48.7%,4.2%,66,"1,433","$29,191","2,377", 114 ,12,10.5%,60,52.6%,10,8.8%,72,63.2%,80.6,0,---,0,---,5,57.7,11,126.9,0,---,0,---,0,---,135,962.4,#REF!,#REF!,35,242.7,1,---,34,246.1,14,---,1,---,5,---,4,---,0,---,0,---,7,---,2,---,0,---,4,---,"1,839","8,370",22.0%,607,"1,833",33.1%,"1,232","6,537",18.8%,148,83,105,79.0%,"4,349",182,4.2%,"8,578","250,400,398","$29,191","1,260.2",0,"1,935","6,620",29%,"1,604","4,788",331,"1,832",18.1%,3,---,15,---,2,---,0,---,1,---,1,---,1,---
 43 , Collin County ,"760,013",7,896.7,"550,032",72.4%,"42,331",5.6%,"101,404",13.3%,"66,246",8.7%,"51,178","25,127","26,051",6.7%,"120,510","59,636","60,874",15.9%,"341,344","168,022","173,322",44.9%,"198,909","98,376","100,533",26.2%,"48,072","26,488","21,584",6.3%,"377,649","382,364",49.7%,50.3%,4.6%,576,"17,036","$47,741","42,632"," 11,056 ",167,1.5%,"2,200",19.9%,868,7.9%,"7,686",71.1%,65.8,26,3.4,5,0.7,364,47.9,"1,486",195.5,149,19.6,297,39.1,56,7.4,"2,937",751.6,#REF!,#REF!,691,193.4,153,43.6,693,155.1,189,43.4,60,23.3,120,35.3,50,11.3,58,5.2,41,3.7,172,32.0,59,7.8,14,---,65,8.4,"48,336","758,721",6.4%,"16,916","212,199",8.0%,"31,420","546,522",5.7%,"5,533","1,729","11,012",15.7%,"404,668","18,648",4.6%,"763,438","36,447,293,558","$47,741",847.6,251,"118,068","706,127",17%,"93,988","492,032","24,080","214,095",11.2%,147,50.0,55,16.1,61,14.2,29,18.9,56,17.2,23,4.1,49,14.2
 44 , Collingsworth County ,"3,019",229,3.3,"2,008",66.5%,172,5.7%,783,25.9%,56,1.9%,183,87,96,6.1%,337,163,174,11.2%,"1,095",535,560,36.3%,758,379,379,25.1%,646,373,273,21.4%,"1,537","1,482",50.9%,49.1%,4.0%,4,345,"$26,662",737, 50 ,3,6.0%,23,46.0%,4,8.0%,22,45.8%,93.5,0,---,0,---,1,33.1,12,397.5,0,---,0,---,0,---,43,864.2,#REF!,#REF!,15,---,1,---,7,---,4,---,0,---,2,---,3,---,1,---,0,---,4,---,1,---,0,---,0,---,596,"2,926",20.4%,250,734,34.1%,346,"2,192",15.8%,67,33,58,56.9%,"1,471",59,4.0%,"3,010","80,252,620","$26,662",918.8,2,861,"2,412",36%,679,"1,688",182,724,25.1%,4,---,1,---,0,---,1,---,0,---,0,---,0,---
 45 , Colorado County ,"21,774",111,22.6,"13,029",59.8%,"3,376",15.5%,"5,251",24.1%,118,0.5%,"1,515",738,777,7.0%,"2,593","1,254","1,339",11.9%,"7,936","3,911","4,025",36.4%,"5,688","2,851","2,837",26.1%,"4,042","2,262","1,780",18.6%,"11,016","10,758",50.6%,49.4%,4.0%,33,"1,771","$35,067","3,805", 278 ,14,5.0%,130,46.8%,14,5.0%,115,42.4%,71.1,2,9.2,1,4.6,16,73.5,51,234.2,0,---,0,---,1,4.6,254,810.4,#REF!,#REF!,67,206.8,14,---,58,190.0,15,---,2,---,11,---,5,---,2,---,1,---,14,---,5,---,1,---,2,---,"3,559","19,888",17.9%,"1,167","4,639",25.2%,"2,392","15,249",15.7%,326,161,290,55.5%,"10,900",438,4.0%,"20,672","724,905,024","$35,067",963.0,7,"4,434","16,156",27%,"3,586","11,515",848,"4,641",18.3%,12,---,7,---,3,---,6,---,4,---,2,---,1,---
 46 , Comal County ,"110,105",37,196.1,"82,841",75.2%,"1,005",0.9%,"25,175",22.9%,"1,084",1.0%,"6,498","3,168","3,330",5.9%,"13,104","6,428","6,676",11.9%,"40,766","20,159","20,607",37.0%,"33,982","17,177","16,805",30.9%,"15,755","8,461","7,294",14.3%,"55,393","54,712",50.3%,49.7%,4.2%,63,"5,866","$37,017","11,644"," 1,339 ",52,3.9%,461,34.4%,94,7.0%,693,58.3%,66.4,3,2.7,2,1.8,35,31.8,143,129.9,6,5.4,38,34.5,3,2.7,838,713.6,#REF!,#REF!,173,147.9,56,50.0,196,156.6,59,45.6,10,---,54,45.4,19,---,11,---,13,---,41,38.1,11,---,7,---,13,---,"9,192","108,451",8.5%,"3,319","26,262",12.6%,"5,873","82,189",7.1%,"1,225",410,"1,374",29.8%,"54,530","2,266",4.2%,"110,119","4,076,275,023","$37,017",561.5,150,"18,952","93,904",20%,"15,281","67,387","3,671","26,517",13.8%,27,24.9,16,---,16,---,10,---,19,---,18,---,11,---
 47 , Comanche County ,"14,180",146,15.1,"10,465",73.8%,67,0.5%,"3,574",25.2%,74,0.5%,933,454,479,6.6%,"1,748",850,898,12.3%,"5,035","2,459","2,576",35.5%,"3,569","1,773","1,796",25.2%,"2,895","1,576","1,319",20.4%,"7,112","7,068",50.2%,49.8%,3.9%,38,"1,450","$30,403","2,817", 210 ,17,8.1%,90,42.9%,19,9.0%,120,57.7%,85.4,0,---,0,---,2,14.1,14,98.7,0,---,1,7.1,0,---,188,946.6,#REF!,#REF!,56,265.1,12,---,31,156.2,5,---,1,---,9,---,2,---,2,---,3,---,16,---,6,---,1,---,3,---,"2,407","13,148",18.3%,847,"3,108",27.3%,"1,560","10,040",15.5%,292,123,202,60.9%,"6,509",252,3.9%,"13,478","409,771,634","$30,403",937.7,2,"3,174","10,570",30%,"2,611","7,474",563,"3,096",18.2%,10,---,7,---,3,---,2,---,3,---,4,---,1,---
 48 , Concho County ,"3,729",216,3.8,"2,059",55.2%,34,0.9%,"1,624",43.6%,12,0.3%,121,56,65,3.2%,238,124,114,6.4%,"1,761",406,"1,355",47.2%,"1,006",325,681,27.0%,603,325,278,16.2%,"1,236","2,493",33.1%,66.9%,5.3%,5,230,"$21,759",494, 25 ,2,8.0%,12,48.0%,4,16.0%,13,52.0%,61.6,0,---,0,---,0,---,1,26.8,0,---,7,187.7,0,---,39,846.0,#REF!,#REF!,10,---,1,---,7,---,1,---,0,---,3,---,3,---,1,---,0,---,1,---,0,---,0,---,0,---,576,"2,264",25.4%,125,468,26.7%,451,"1,796",25.1%,43,11,20,55.0%,"1,324",70,5.3%,"3,616","78,680,544","$21,759",991.5,0,607,"1,809",34%,491,"1,348",116,461,25.2%,0,---,0,---,0,---,2,---,1,---,2,---,0,---
 49 , Cooke County ,"39,993",75,45.8,"32,636",81.6%,"1,302",3.3%,"5,480",13.7%,575,1.4%,"2,620","1,282","1,338",6.6%,"5,433","2,617","2,816",13.6%,"15,032","7,248","7,784",37.6%,"10,566","5,333","5,233",26.4%,"6,342","3,559","2,783",15.9%,"20,039","19,954",50.1%,49.9%,3.6%,71,"2,824","$39,549","6,408", 541 ,29,5.4%,211,39.0%,43,7.9%,269,50.3%,74.6,2,5.0,0,---,27,67.5,81,202.5,7,17.5,41,102.5,0,---,430,922.8,#REF!,#REF!,94,195.9,33,66.0,103,213.6,29,56.9,6,---,18,---,9,---,7,---,5,---,37,91.6,8,---,2,---,6,---,"4,478","37,517",11.9%,"1,778","9,483",18.7%,"2,700","28,034",9.6%,480,343,566,60.6%,"22,389",796,3.6%,"38,430","1,519,868,070","$39,549",873.6,6,"8,238","32,075",26%,"6,485","22,572","1,753","9,503",18.4%,17,---,9,---,14,---,2,---,9,---,4,---,7,---
 50 , Coryell County ,"76,225",47,72.5,"44,161",57.9%,"17,046",22.4%,"11,638",15.3%,"3,380",4.4%,"4,342","2,136","2,206",5.7%,"10,764","5,317","5,447",14.1%,"42,923","19,983","22,940",56.3%,"13,598","7,499","6,099",17.8%,"4,598","2,630","1,968",6.0%,"37,565","38,660",49.3%,50.7%,6.4%,155,"4,583","$34,267","8,363"," 1,047 ",20,1.9%,306,29.2%,91,8.7%,771,74.6%,52.4,2,2.9,1,1.3,66,86.6,226,296.5,1,1.3,12,15.7,5,7.3,372,924.1,#REF!,#REF!,87,226.3,16,---,96,235.0,27,69.1,4,---,18,---,5,---,8,---,3,---,28,51.7,11,---,3,---,13,---,"8,169","55,561",14.7%,"2,913","17,494",16.7%,"5,256","38,067",13.8%,495,329,978,33.6%,"23,402","1,490",6.4%,"73,062","2,503,615,554","$34,267","1,051.8",14,"10,787","51,278",21%,"8,360","33,757","2,427","17,521",13.9%,8,---,11,---,15,---,3,---,7,---,4,---,2,---
 51 , Cottle County ,"1,696",240,1.9,"1,113",65.6%,182,10.7%,396,23.3%,5,0.3%,103,49,54,6.1%,185,80,105,10.9%,529,266,263,31.2%,438,226,212,25.8%,441,258,183,26.0%,879,817,51.8%,48.2%,4.1%,9,233,"$33,331",398, 15 ,1,6.7%,7,46.7%,1,6.7%,8,53.3%,56.4,0,---,0,---,0,---,0,---,0,---,0,---,0,---,29,854.8,#REF!,#REF!,4,---,3,---,6,---,1,---,0,---,0,---,4,---,0,---,0,---,1,---,0,---,0,---,1,---,339,"1,590",21.3%,114,321,35.5%,225,"1,269",17.7%,27,10,11,90.9%,826,34,4.1%,"1,566","52,196,346","$33,331",901.2,0,430,"1,187",36%,355,870,75,317,23.7%,0,---,0,---,1,---,0,---,1,---,0,---,1,---
